,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
247,2021-12-12,14:00,Premier League,Matchweek 16,Sun,Away,L,0.0,4.0,Leicester City,0.7,2.5,51.0,31959.0,Jamaal Lascelles,4-4-2,Peter Bankes,Match Report,,12.0,3.0,17.0,0.0,0.0,0.0,2022,Newcastle United
248,2021-12-16,20:00,Premier League,Matchweek 17,Thu,Away,L,1.0,3.0,Liverpool,0.3,2.4,26.0,52951.0,Jamaal Lascelles,4-5-1,Mike Dean,Match Report,,4.0,2.0,22.7,1.0,0.0,0.0,2022,Newcastle United
249,2021-12-19,14:15,Premier League,Matchweek 18,Sun,Home,L,0.0,4.0,Manchester City,0.4,3.1,29.0,52127.0,Jamaal Lascelles,4-1-4-1,Martin Atkinson,Match Report,,5.0,1.0,17.5,0.0,0.0,0.0,2022,Newcastle United
250,2021-12-27,20:00,Premier League,Matchweek 19,Mon,Home,D,1.0,1.0,Manchester Utd,1.1,1.2,33.0,52178.0,Jamaal Lascelles,4-5-1,Craig Pawson,Match Report,,13.0,8.0,21.0,0.0,0.0,0.0,2022,Newcastle United
251,2022-01-15,15:00,Premier League,Matchweek 22,Sat,Home,D,1.0,1.0,Watford,1.4,1.3,53.0,52223.0,Jamaal Lascelles,4-3-3,Paul Tierney,Match Report,,12.0,1.0,13.9,0.0,0.0,0.0,2022,Newcastle United
252,2022-01-22,15:00,Premier League,Matchweek 23,Sat,Away,W,1.0,0.0,Leeds United,1.1,1.0,37.0,36405.0,Jamaal Lascelles,4-3-3,Chris Kavanagh,Match Report,,15.0,3.0,18.4,1.0,0.0,0.0,2022,Newcastle United
253,2022-02-08,19:45,Premier League,Matchweek 24,Tue,Home,W,3.0,1.0,Everton,2.2,0.6,39.0,52186.0,Jamaal Lascelles,4-3-3,Anthony Taylor,Match Report,,20.0,8.0,13.2,1.0,0.0,0.0,2022,Newcastle United
254,2022-02-13,14:00,Premier League,Matchweek 25,Sun,Home,W,1.0,0.0,Aston Villa,0.5,0.4,37.0,52207.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,10.0,2.0,19.8,1.0,0.0,0.0,2022,Newcastle United
255,2022-02-19,12:30,Premier League,Matchweek 26,Sat,Away,D,1.0,1.0,West Ham,0.7,0.6,53.0,59949.0,Jonjo Shelvey,4-3-3,Chris Kavanagh,Match Report,,14.0,3.0,15.5,0.0,0.0,0.0,2022,Newcastle United
256,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Away,W,2.0,0.0,Brentford,2.4,0.3,62.0,17039.0,Jonjo Shelvey,4-3-3,Mike Dean,Match Report,,26.0,11.0,15.3,2.0,0.0,0.0,2022,Newcastle United
257,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Home,W,2.0,1.0,Brighton,1.6,1.3,32.0,52214.0,Jonjo Shelvey,4-3-3,Martin Atkinson,Match Report,,10.0,4.0,11.8,0.0,0.0,0.0,2022,Newcastle United
258,2022-03-10,19:30,Premier League,Matchweek 21,Thu,Away,W,2.0,1.0,Southampton,0.6,1.3,33.0,30056.0,Jonjo Shelvey,4-3-3,Kevin Friend,Match Report,,8.0,3.0,15.0,0.0,0.0,0.0,2022,Newcastle United
259,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Away,L,0.0,1.0,Chelsea,0.2,0.8,29.0,40026.0,Jamaal Lascelles,3-4-3,David Coote,Match Report,,7.0,2.0,18.3,0.0,0.0,0.0,2022,Newcastle United
260,2022-03-17,19:45,Premier League,Matchweek 20,Thu,Away,L,0.0,1.0,Everton,1.0,0.6,60.0,39068.0,Fabian Schär,4-3-3,Craig Pawson,Match Report,,17.0,6.0,20.3,1.0,0.0,0.0,2022,Newcastle United
261,2022-04-03,16:30,Premier League,Matchweek 31,Sun,Away,L,1.0,5.0,Tottenham,0.6,3.1,39.0,57553.0,Jonjo Shelvey,4-3-3,Martin Atkinson,Match Report,,8.0,1.0,17.0,1.0,0.0,0.0,2022,Newcastle United
262,2022-04-08,20:00,Premier League,Matchweek 32,Fri,Home,W,1.0,0.0,Wolves,1.6,0.3,42.0,52164.0,Jonjo Shelvey,4-3-3,Peter Bankes,Match Report,,11.0,3.0,19.2,1.0,1.0,1.0,2022,Newcastle United
263,2022-04-17,14:15,Premier League,Matchweek 33,Sun,Home,W,2.0,1.0,Leicester City,1.4,0.6,33.0,52104.0,Jonjo Shelvey,4-3-3,Jarred Gillett,Match Report,,15.0,6.0,15.3,1.0,0.0,0.0,2022,Newcastle United
264,2022-04-20,19:45,Premier League,Matchweek 30,Wed,Home,W,1.0,0.0,Crystal Palace,0.9,0.6,37.0,51938.0,Jonjo Shelvey,4-3-3,Tony Harrington,Match Report,,13.0,4.0,17.3,0.0,0.0,0.0,2022,Newcastle United
265,2022-04-23,15:00,Premier League,Matchweek 34,Sat,Away,W,3.0,0.0,Norwich City,2.5,0.7,54.0,26910.0,Jamaal Lascelles,4-3-3,Chris Kavanagh,Match Report,,13.0,7.0,14.3,0.0,0.0,0.0,2022,Newcastle United
266,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,1.0,0.0,Wolves,0.8,1.1,57.0,31983.0,Kasper Schmeichel,4-2-3-1,Craig Pawson,Match Report,,9.0,5.0,17.0,0.0,0.0,0.0,2022,Leicester City
267,2021-08-23,20:00,Premier League,Matchweek 2,Mon,Away,L,1.0,4.0,West Ham,0.8,2.5,47.0,59901.0,Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,,5.0,1.0,14.6,0.0,0.0,0.0,2022,Leicester City
268,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,W,2.0,1.0,Norwich City,1.3,1.6,55.0,26765.0,Kasper Schmeichel,4-4-2,Robert Jones,Match Report,,9.0,3.0,16.0,0.0,0.0,0.0,2022,Leicester City
269,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,L,0.0,1.0,Manchester City,0.8,2.9,39.0,32087.0,Kasper Schmeichel,4-2-3-1,Paul Tierney,Match Report,,6.0,1.0,10.8,0.0,0.0,0.0,2022,Leicester City
270,2021-09-19,14:00,Premier League,Matchweek 5,Sun,Away,L,1.0,2.0,Brighton,1.7,1.4,63.0,31078.0,Kasper Schmeichel,4-3-3,Stuart Attwell,Match Report,,16.0,3.0,17.2,0.0,0.0,0.0,2022,Leicester City
271,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,D,2.0,2.0,Burnley,2.6,0.7,66.0,31650.0,Kasper Schmeichel,4-3-3,Chris Kavanagh,Match Report,,22.0,3.0,16.6,0.0,0.0,0.0,2022,Leicester City
272,2021-10-03,14:00,Premier League,Matchweek 7,Sun,Away,D,2.0,2.0,Crystal Palace,1.7,1.3,40.0,25000.0,Kasper Schmeichel,4-4-2,Anthony Taylor,Match Report,,9.0,5.0,17.1,0.0,0.0,0.0,2022,Leicester City
273,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,W,4.0,2.0,Manchester Utd,3.1,1.4,49.0,32219.0,Kasper Schmeichel,3-4-1-2,Craig Pawson,Match Report,,22.0,11.0,17.2,1.0,0.0,0.0,2022,Leicester City
274,2021-10-24,14:00,Premier League,Matchweek 9,Sun,Away,W,2.0,1.0,Brentford,1.5,1.2,45.0,16814.0,Kasper Schmeichel,3-4-1-2,Simon Hooper,Match Report,,10.0,6.0,20.8,0.0,0.0,0.0,2022,Leicester City
275,2021-10-30,12:30,Premier League,Matchweek 10,Sat,Home,L,0.0,2.0,Arsenal,1.2,0.9,64.0,32209.0,Kasper Schmeichel,3-4-1-2,Michael Oliver,Match Report,,16.0,8.0,16.9,2.0,0.0,0.0,2022,Leicester City
276,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Away,D,1.0,1.0,Leeds United,1.1,1.2,43.0,36478.0,Kasper Schmeichel,4-3-3,Darren England,Match Report,,9.0,3.0,16.8,0.0,0.0,0.0,2022,Leicester City
277,2021-11-20,12:30,Premier League,Matchweek 12,Sat,Home,L,0.0,3.0,Chelsea,0.4,2.4,39.0,35497.0,Kasper Schmeichel,3-4-3,Paul Tierney,Match Report,,4.0,3.0,23.0,0.0,0.0,0.0,2022,Leicester City
278,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Home,W,4.0,2.0,Watford,2.2,2.7,56.0,32020.0,Kasper Schmeichel,4-2-3-1,Andy Madley,Match Report,,18.0,8.0,14.3,0.0,0.0,0.0,2022,Leicester City
279,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,D,2.0,2.0,Southampton,1.5,1.5,56.0,26951.0,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,,15.0,6.0,16.7,0.0,0.0,0.0,2022,Leicester City
280,2021-12-05,16:30,Premier League,Matchweek 15,Sun,Away,L,1.0,2.0,Aston Villa,1.4,2.0,59.0,41572.0,Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,,12.0,4.0,15.0,0.0,0.0,0.0,2022,Leicester City
281,2021-12-12,14:00,Premier League,Matchweek 16,Sun,Home,W,4.0,0.0,Newcastle Utd,2.5,0.7,49.0,31959.0,Kasper Schmeichel,4-2-3-1,Peter Bankes,Match Report,,7.0,4.0,17.6,1.0,1.0,1.0,2022,Leicester City
282,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,L,3.0,6.0,Manchester City,2.4,3.4,28.0,53226.0,Kasper Schmeichel,4-4-1-1,Chris Kavanagh,Match Report,,14.0,8.0,16.4,1.0,0.0,0.0,2022,Leicester City
283,2021-12-28,20:00,Premier League,Matchweek 20,Tue,Home,W,1.0,0.0,Liverpool,0.6,2.5,38.0,32230.0,Kasper Schmeichel,4-4-2◆,Michael Oliver,Match Report,,6.0,1.0,15.2,0.0,0.0,0.0,2022,Leicester City
284,2022-01-19,19:30,Premier League,Matchweek 17,Wed,Home,L,2.0,3.0,Tottenham,1.5,3.7,48.0,31986.0,Kasper Schmeichel,3-5-2,Jonathan Moss,Match Report,,14.0,4.0,18.1,0.0,0.0,0.0,2022,Leicester City
285,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Home,D,1.0,1.0,Brighton,2.2,1.0,43.0,31231.0,Kasper Schmeichel,4-2-3-1,Martin Atkinson,Match Report,,15.0,5.0,20.2,1.0,0.0,0.0,2022,Leicester City
286,2022-02-10,19:45,Premier League,Matchweek 24,Thu,Away,L,0.0,2.0,Liverpool,0.3,2.6,37.0,53050.0,Kasper Schmeichel,4-2-3-1,Chris Kavanagh,Match Report,,5.0,1.0,17.2,1.0,0.0,0.0,2022,Leicester City
287,2022-02-13,16:30,Premier League,Matchweek 25,Sun,Home,D,2.0,2.0,West Ham,1.3,0.6,56.0,32061.0,Kasper Schmeichel,4-3-3,Michael Oliver,Match Report,,12.0,1.0,19.2,0.0,1.0,1.0,2022,Leicester City
288,2022-02-20,16:30,Premier League,Matchweek 26,Sun,Away,L,1.0,2.0,Wolves,1.6,0.6,65.0,31587.0,Kasper Schmeichel,4-3-3,Craig Pawson,Match Report,,17.0,7.0,18.2,1.0,0.0,0.0,2022,Leicester City
289,2022-03-01,19:45,Premier League,Matchweek 22,Tue,Away,W,2.0,0.0,Burnley,1.5,1.0,55.0,17825.0,Kasper Schmeichel,4-3-3,Chris Kavanagh,Match Report,,22.0,6.0,17.3,1.0,0.0,0.0,2022,Leicester City
290,2022-03-05,12:30,Premier League,Matchweek 28,Sat,Home,W,1.0,0.0,Leeds United,0.5,1.9,50.0,32236.0,Kasper Schmeichel,4-3-3,David Coote,Match Report,,7.0,4.0,19.2,0.0,0.0,0.0,2022,Leicester City
291,2022-03-13,16:30,Premier League,Matchweek 29,Sun,Away,L,0.0,2.0,Arsenal,0.3,2.3,54.0,60111.0,Kasper Schmeichel,4-2-3-1,Anthony Taylor,Match Report,,6.0,3.0,15.1,0.0,0.0,0.0,2022,Leicester City
292,2022-03-20,14:00,Premier League,Matchweek 30,Sun,Home,W,2.0,1.0,Brentford,1.3,1.4,53.0,31830.0,Kasper Schmeichel,4-2-3-1,Darren England,Match Report,,12.0,4.0,18.2,1.0,0.0,0.0,2022,Leicester City
293,2022-04-02,17:30,Premier League,Matchweek 31,Sat,Away,D,1.0,1.0,Manchester Utd,0.8,1.3,46.0,73444.0,Kasper Schmeichel,4-2-3-1,Andre Marriner,Match Report,,11.0,3.0,15.8,0.0,0.0,0.0,2022,Leicester City
294,2022-04-10,14:00,Premier League,Matchweek 32,Sun,Home,W,2.0,1.0,Crystal Palace,1.0,1.3,50.0,31896.0,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,,12.0,3.0,21.0,2.0,0.0,0.0,2022,Leicester City
295,2022-04-17,14:15,Premier League,Matchweek 33,Sun,Away,L,1.0,2.0,Newcastle Utd,0.6,1.4,67.0,52104.0,Kasper Schmeichel,4-1-4-1,Jarred Gillett,Match Report,,8.0,2.0,16.0,0.0,0.0,0.0,2022,Leicester City
296,2022-04-20,19:45,Premier League,Matchweek 18,Wed,Away,D,1.0,1.0,Everton,1.0,1.6,63.0,39153.0,Kasper Schmeichel,4-2-3-1,David Coote,Match Report,,11.0,3.0,16.5,0.0,0.0,0.0,2022,Leicester City
297,2022-04-23,15:00,Premier League,Matchweek 34,Sat,Home,D,0.0,0.0,Aston Villa,0.4,0.6,63.0,32185.0,Kasper Schmeichel,4-1-4-1,Andy Madley,Match Report,,5.0,2.0,22.8,2.0,0.0,0.0,2022,Leicester City
298,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,W,2.0,1.0,Burnley,1.3,1.0,65.0,16910.0,Lewis Dunk,4-1-4-1,David Coote,Match Report,,14.0,6.0,14.5,1.0,0.0,0.0,2022,Brighton and Hove Albion
299,2021-08-21,17:30,Premier League,Matchweek 2,Sat,Home,W,2.0,0.0,Watford,1.5,0.9,57.0,29485.0,Lewis Dunk,3-4-3,Anthony Taylor,Match Report,,13.0,3.0,15.8,0.0,0.0,0.0,2022,Brighton and Hove Albion
300,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,L,0.0,2.0,Everton,1.0,1.6,65.0,30548.0,Lewis Dunk,3-4-3,Jonathan Moss,Match Report,,14.0,3.0,21.8,2.0,0.0,0.0,2022,Brighton and Hove Albion
301,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,W,1.0,0.0,Brentford,0.2,0.7,59.0,16518.0,Lewis Dunk,3-4-1-2,Graham Scott,Match Report,,4.0,2.0,19.9,0.0,0.0,0.0,2022,Brighton and Hove Albion
302,2021-09-19,14:00,Premier League,Matchweek 5,Sun,Home,W,2.0,1.0,Leicester City,1.4,1.7,37.0,31078.0,Lewis Dunk,4-4-2,Stuart Attwell,Match Report,,11.0,3.0,16.0,2.0,1.0,1.0,2022,Brighton and Hove Albion
303,2021-09-27,20:00,Premier League,Matchweek 6,Mon,Away,D,1.0,1.0,Crystal Palace,0.6,1.4,53.0,22975.0,Lewis Dunk,3-4-3,Andre Marriner,Match Report,,8.0,4.0,15.4,0.0,0.0,0.0,2022,Brighton and Hove Albion
304,2021-10-02,17:30,Premier League,Matchweek 7,Sat,Home,D,0.0,0.0,Arsenal,1.4,0.5,59.0,31266.0,Lewis Dunk,3-5-2,Jonathan Moss,Match Report,,21.0,2.0,16.9,0.0,0.0,0.0,2022,Brighton and Hove Albion
305,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,D,0.0,0.0,Norwich City,0.9,1.0,64.0,26777.0,Lewis Dunk,3-5-2,Peter Bankes,Match Report,,11.0,3.0,14.9,0.0,0.0,0.0,2022,Brighton and Hove Albion
306,2021-10-23,17:30,Premier League,Matchweek 9,Sat,Home,L,1.0,4.0,Manchester City,1.3,3.9,48.0,31215.0,Lewis Dunk,3-5-2,Kevin Friend,Match Report,,9.0,4.0,17.7,0.0,1.0,1.0,2022,Brighton and Hove Albion
307,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,D,2.0,2.0,Liverpool,1.1,1.1,43.0,52598.0,Lewis Dunk,4-2-3-1,Mike Dean,Match Report,,10.0,6.0,16.3,0.0,0.0,0.0,2022,Brighton and Hove Albion
308,2021-11-06,17:30,Premier League,Matchweek 11,Sat,Home,D,1.0,1.0,Newcastle Utd,1.6,0.2,65.0,31267.0,Lewis Dunk,4-2-3-1,David Coote,Match Report,,13.0,4.0,16.9,0.0,1.0,1.0,2022,Brighton and Hove Albion
309,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,0.0,2.0,Aston Villa,0.4,0.6,63.0,41925.0,Lewis Dunk,3-5-2,Anthony Taylor,Match Report,,6.0,2.0,16.3,0.0,0.0,0.0,2022,Brighton and Hove Albion
310,2021-11-27,17:30,Premier League,Matchweek 13,Sat,Home,D,0.0,0.0,Leeds United,2.1,0.9,58.0,31166.0,Lewis Dunk,4-2-3-1,Craig Pawson,Match Report,,20.0,4.0,15.7,0.0,0.0,0.0,2022,Brighton and Hove Albion
311,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,D,1.0,1.0,West Ham,1.1,1.6,65.0,59626.0,Lewis Dunk,4-2-3-1,Chris Kavanagh,Match Report,,9.0,3.0,14.9,1.0,0.0,0.0,2022,Brighton and Hove Albion
312,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Away,D,1.0,1.0,Southampton,1.4,1.4,56.0,28706.0,Shane Duffy,3-5-2,Anthony Taylor,Match Report,,14.0,4.0,17.6,1.0,0.0,0.0,2022,Brighton and Hove Albion
313,2021-12-15,19:30,Premier League,Matchweek 17,Wed,Home,L,0.0,1.0,Wolves,1.1,1.3,59.0,30362.0,Dan Burn,4-3-3,Tony Harrington,Match Report,,12.0,2.0,17.6,2.0,0.0,0.0,2022,Brighton and Hove Albion
314,2021-12-26,20:00,Premier League,Matchweek 19,Sun,Home,W,2.0,0.0,Brentford,0.9,0.9,51.0,30141.0,Adam Lallana,4-4-2◆,Darren England,Match Report,,15.0,5.0,21.3,3.0,0.0,0.0,2022,Brighton and Hove Albion
315,2021-12-29,19:30,Premier League,Matchweek 20,Wed,Away,D,1.0,1.0,Chelsea,0.9,1.1,51.0,40080.0,Adam Lallana,3-4-3,Mike Dean,Match Report,,18.0,6.0,19.4,1.0,0.0,0.0,2022,Brighton and Hove Albion
316,2022-01-02,14:00,Premier League,Matchweek 21,Sun,Away,W,3.0,2.0,Everton,1.5,1.6,50.0,38203.0,Adam Lallana,4-4-2,John Brooks,Match Report,,12.0,5.0,17.5,0.0,0.0,0.0,2022,Brighton and Hove Albion
317,2022-01-14,20:00,Premier League,Matchweek 22,Fri,Home,D,1.0,1.0,Crystal Palace,2.1,0.3,64.0,30675.0,Adam Lallana,4-4-2◆,Robert Jones,Match Report,,19.0,3.0,17.1,0.0,0.0,1.0,2022,Brighton and Hove Albion
318,2022-01-18,20:00,Premier League,Matchweek 24,Tue,Home,D,1.0,1.0,Chelsea,0.6,0.7,44.0,30880.0,Adam Webster,4-1-4-1,Kevin Friend,Match Report,,9.0,2.0,15.7,0.0,0.0,0.0,2022,Brighton and Hove Albion
319,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Away,D,1.0,1.0,Leicester City,1.0,2.2,57.0,31231.0,Adam Webster,4-4-2◆,Martin Atkinson,Match Report,,14.0,4.0,16.6,0.0,0.0,0.0,2022,Brighton and Hove Albion
320,2022-02-12,15:00,Premier League,Matchweek 25,Sat,Away,W,2.0,0.0,Watford,1.4,0.5,64.0,20795.0,Lewis Dunk,3-5-2,Jonathan Moss,Match Report,,11.0,5.0,12.1,0.0,0.0,0.0,2022,Brighton and Hove Albion
321,2022-02-15,20:15,Premier League,Matchweek 18,Tue,Away,L,0.0,2.0,Manchester Utd,0.6,2.0,50.0,73012.0,Lewis Dunk,4-4-2◆,Peter Bankes,Match Report,,10.0,3.0,18.0,0.0,0.0,0.0,2022,Brighton and Hove Albion
322,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,L,0.0,3.0,Burnley,0.5,0.7,69.0,30361.0,Adam Lallana,4-4-2,Kevin Friend,Match Report,,11.0,1.0,18.3,0.0,0.0,0.0,2022,Brighton and Hove Albion
323,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Home,L,0.0,2.0,Aston Villa,0.6,1.2,66.0,31475.0,Lewis Dunk,3-5-2,John Brooks,Match Report,,12.0,1.0,18.2,0.0,0.0,0.0,2022,Brighton and Hove Albion
324,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,L,1.0,2.0,Newcastle Utd,1.3,1.6,68.0,52214.0,Lewis Dunk,4-4-2◆,Martin Atkinson,Match Report,,15.0,4.0,13.8,0.0,0.0,0.0,2022,Brighton and Hove Albion
325,2022-03-12,12:30,Premier League,Matchweek 29,Sat,Home,L,0.0,2.0,Liverpool,0.8,2.3,52.0,31474.0,Lewis Dunk,4-2-3-1,Mike Dean,Match Report,,8.0,3.0,16.9,0.0,0.0,0.0,2022,Brighton and Hove Albion
326,2022-03-16,19:30,Premier League,Matchweek 16,Wed,Home,L,0.0,2.0,Tottenham,0.7,2.4,48.0,31144.0,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,15.0,0.0,17.3,0.0,0.0,0.0,2022,Brighton and Hove Albion
327,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,D,0.0,0.0,Norwich City,2.9,0.3,63.0,31245.0,Lewis Dunk,3-5-2,Simon Hooper,Match Report,,30.0,4.0,17.2,1.0,0.0,1.0,2022,Brighton and Hove Albion
328,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Away,W,2.0,1.0,Arsenal,0.5,1.8,37.0,60112.0,Lewis Dunk,3-5-2,David Coote,Match Report,,8.0,3.0,23.0,0.0,0.0,0.0,2022,Brighton and Hove Albion
329,2022-04-16,12:30,Premier League,Matchweek 33,Sat,Away,W,1.0,0.0,Tottenham,0.7,0.4,52.0,58685.0,Lewis Dunk,3-5-2,Craig Pawson,Match Report,,12.0,4.0,16.4,0.0,0.0,0.0,2022,Brighton and Hove Albion
330,2022-04-20,20:00,Premier League,Matchweek 30,Wed,Away,L,0.0,3.0,Manchester City,0.1,1.2,36.0,52226.0,Lewis Dunk,3-5-2,Mike Dean,Match Report,,2.0,1.0,16.2,1.0,0.0,0.0,2022,Brighton and Hove Albion
331,2022-04-24,14:00,Premier League,Matchweek 34,Sun,Home,D,2.0,2.0,Southampton,1.4,0.9,47.0,31335.0,Lewis Dunk,4-4-2◆,Robert Jones,Match Report,,8.0,5.0,11.2,0.0,0.0,0.0,2022,Brighton and Hove Albion
332,2021-08-13,20:00,Premier League,Matchweek 1,Fri,Home,W,2.0,0.0,Arsenal,1.3,1.4,34.0,16479.0,Pontus Jansson,3-5-2,Michael Oliver,Match Report,,8.0,3.0,12.1,0.0,0.0,0.0,2022,Brentford
333,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Away,D,0.0,0.0,Crystal Palace,0.9,0.6,46.0,23091.0,Pontus Jansson,3-5-2,Martin Atkinson,Match Report,,14.0,3.0,17.0,1.0,0.0,0.0,2022,Brentford
334,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,D,1.0,1.0,Aston Villa,1.1,0.6,52.0,42045.0,Pontus Jansson,3-4-1-2,Peter Bankes,Match Report,,9.0,2.0,16.3,0.0,0.0,0.0,2022,Brentford
335,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,L,0.0,1.0,Brighton,0.7,0.2,41.0,16518.0,Pontus Jansson,3-5-2,Graham Scott,Match Report,,7.0,1.0,20.6,0.0,0.0,0.0,2022,Brentford
336,2021-09-18,12:30,Premier League,Matchweek 5,Sat,Away,W,2.0,0.0,Wolves,2.5,0.6,38.0,30000.0,Pontus Jansson,3-5-2,Darren England,Match Report,,8.0,2.0,18.4,0.0,1.0,1.0,2022,Brentford
337,2021-09-25,17:30,Premier League,Matchweek 6,Sat,Home,D,3.0,3.0,Liverpool,1.9,2.5,34.0,16876.0,Pontus Jansson,3-5-2,Stuart Attwell,Match Report,,12.0,3.0,11.8,0.0,0.0,0.0,2022,Brentford
338,2021-10-03,14:00,Premier League,Matchweek 7,Sun,Away,W,2.0,1.0,West Ham,1.2,1.3,41.0,49940.0,Pontus Jansson,3-5-2,Peter Bankes,Match Report,,13.0,6.0,13.8,1.0,0.0,0.0,2022,Brentford
339,2021-10-16,17:30,Premier League,Matchweek 8,Sat,Home,L,0.0,1.0,Chelsea,1.6,0.3,44.0,16940.0,Pontus Jansson,3-5-2,Anthony Taylor,Match Report,,17.0,5.0,12.9,0.0,0.0,0.0,2022,Brentford
340,2021-10-24,14:00,Premier League,Matchweek 9,Sun,Home,L,1.0,2.0,Leicester City,1.2,1.5,55.0,16814.0,Pontus Jansson,3-5-2,Simon Hooper,Match Report,,15.0,5.0,14.8,0.0,0.0,0.0,2022,Brentford
341,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,L,1.0,3.0,Burnley,0.7,2.2,58.0,18821.0,Pontus Jansson,3-5-2,Jonathan Moss,Match Report,,12.0,4.0,18.6,1.0,0.0,0.0,2022,Brentford
342,2021-11-06,15:00,Premier League,Matchweek 11,Sat,Home,L,1.0,2.0,Norwich City,2.2,1.4,64.0,16837.0,Pontus Jansson,3-5-2,Jarred Gillett,Match Report,,19.0,7.0,10.5,0.0,0.0,0.0,2022,Brentford
343,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,D,3.0,3.0,Newcastle Utd,0.8,1.6,47.0,52131.0,Pontus Jansson,3-4-3,Robert Jones,Match Report,,10.0,3.0,17.7,1.0,0.0,0.0,2022,Brentford
344,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Home,W,1.0,0.0,Everton,1.2,0.9,39.0,16957.0,Pontus Jansson,3-5-2,Darren England,Match Report,,5.0,3.0,18.4,0.0,1.0,1.0,2022,Brentford
345,2021-12-02,19:30,Premier League,Matchweek 14,Thu,Away,L,0.0,2.0,Tottenham,0.3,2.4,53.0,54202.0,Pontus Jansson,3-5-2,Jonathan Moss,Match Report,,6.0,2.0,15.6,0.0,0.0,0.0,2022,Brentford
346,2021-12-05,14:00,Premier League,Matchweek 15,Sun,Away,D,2.0,2.0,Leeds United,1.0,1.2,37.0,35639.0,Pontus Jansson,3-5-2,David Coote,Match Report,,9.0,3.0,16.5,1.0,0.0,0.0,2022,Brentford
347,2021-12-10,20:00,Premier League,Matchweek 16,Fri,Home,W,2.0,1.0,Watford,1.9,0.6,64.0,16861.0,Pontus Jansson,3-5-2,Michael Oliver,Match Report,,13.0,4.0,13.9,0.0,1.0,1.0,2022,Brentford
348,2021-12-26,20:00,Premier League,Matchweek 19,Sun,Away,L,0.0,2.0,Brighton,0.9,0.9,49.0,30141.0,Pontus Jansson,3-5-2,Darren England,Match Report,,17.0,5.0,16.0,0.0,0.0,0.0,2022,Brentford
349,2021-12-29,20:15,Premier League,Matchweek 20,Wed,Home,L,0.0,1.0,Manchester City,0.3,0.8,24.0,17009.0,Pontus Jansson,3-5-2,David Coote,Match Report,,6.0,2.0,25.2,0.0,0.0,0.0,2022,Brentford
350,2022-01-02,14:00,Premier League,Matchweek 21,Sun,Home,W,2.0,1.0,Aston Villa,0.5,1.1,45.0,16876.0,Pontus Jansson,3-5-2,Craig Pawson,Match Report,,10.0,4.0,16.6,0.0,0.0,0.0,2022,Brentford
351,2022-01-11,19:45,Premier League,Matchweek 18,Tue,Away,L,1.0,4.0,Southampton,0.7,1.6,53.0,27383.0,Pontus Jansson,3-5-2,Stuart Attwell,Match Report,,5.0,4.0,12.1,0.0,0.0,0.0,2022,Brentford
352,2022-01-16,14:00,Premier League,Matchweek 22,Sun,Away,L,0.0,3.0,Liverpool,0.5,3.1,31.0,52824.0,Pontus Jansson,3-5-2,Jonathan Moss,Match Report,,6.0,1.0,21.1,0.0,0.0,0.0,2022,Brentford
